State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
AR,2.7,3_R,3_C,5141,11,Van Buren,3303.00,0.45,0.48,2.70
AR,2.7,3_R,3_C,5143,11,Washington,91980.00,0.55,0.65,2.70
AR,2.7,3_R,3_C,5145,11,White,22461.00,0.48,0.62,2.70
AR,2.7,3_R,3_C,5147,11,Woodruff,1145.00,0.61,0.55,2.70
AR,2.7,3_R,3_C,5149,11,Yell,4925.00,0.51,0.66,2.70
TX,2.45,3_R,4_C,48001,12,Anderson,12216.00,0.40,0.64,2.45
TX,2.45,3_R,4_C,48003,12,Andrews,5757.00,0.47,0.48,2.45
TX,2.45,3_R,4_C,48005,12,Angelina,29102.00,0.46,0.62,2.45
TX,2.45,3_R,4_C,48007,12,Aransas,3883.00,0.61,0.39,2.45
TX,2.45,3_R,4_C,48009,12,Archer,1270.00,0.49,0.17,2.45
TX,2.45,3_R,4_C,48011,12,Armstrong,268.00,0.39,0.15,2.45
TX,2.45,3_R,4_C,48013,12,Atascosa,11918.00,0.52,0.62,2.45
TX,2.45,3_R,4_C,48015,12,Austin,7572.00,0.51,0.44,2.45
TX,2.45,3_R,4_C,48017,12,Bailey,1376.00,0.42,0.44,2.45
TX,2.45,3_R,4_C,48019,12,Bandera,3045.00,0.44,0.38,2.45
TX,2.45,3_R,4_C,48021,12,Bastrop,15145.00,0.58,0.56,2.45
TX,2.45,3_R,4_C,48023,12,Baylor,817.00,0.44,0.62,2.45
TX,2.45,3_R,4_C,48025,12,Bee,5020.00,0.50,0.54,2.45
TX,2.45,3_R,4_C,48027,12,Bell,96534.00,0.43,0.70,2.45
TX,2.45,3_R,4_C,48029,12,Bexar,768295.00,0.66,0.74,2.45
TX,2.45,3_R,4_C,48031,12,Blanco,2326.00,0.53,0.25,2.45
TX,2.45,3_R,4_C,48033,12,Borden,33.00,0.34,0.00,2.45
TX,2.45,3_R,4_C,48035,12,Bosque,2475.00,0.45,0.40,2.45
TX,2.45,3_R,4_C,48037,12,Bowie,33821.00,0.35,0.59,2.45
TX,2.45,3_R,4_C,48039,12,Brazoria,94522.00,0.61,0.65,2.45
TX,2.45,3_R,4_C,48041,12,Brazos,70078.00,0.52,0.61,2.45
TX,2.45,3_R,4_C,48043,12,Brewster,2653.00,0.55,0.37,2.45
TX,2.45,3_R,4_C,48045,12,Briscoe,160.00,0.40,0.13,2.45
TX,2.45,3_R,4_C,48047,12,Brooks,1541.00,0.70,0.76,2.45
TX,2.45,3_R,4_C,48049,12,Brown,13182.00,0.40,0.62,2.45
TX,2.45,3_R,4_C,48051,12,Burleson,3391.00,0.48,0.48,2.45
TX,2.45,3_R,4_C,48053,12,Burnet,12520.00,0.52,0.42,2.45
TX,2.45,3_R,4_C,48055,12,Caldwell,6161.00,0.54,0.51,2.45
TX,2.45,3_R,4_C,48057,12,Calhoun,8265.00,0.55,0.75,2.45
TX,2.45,3_R,4_C,48059,12,Callahan,1646.00,0.38,0.33,2.45
TX,2.45,3_R,4_C,48061,12,Cameron,109216.00,0.80,0.68,2.45
TX,2.45,3_R,4_C,48063,12,Camp,2392.00,0.42,0.44,2.45
TX,2.45,3_R,4_C,48065,12,Carson,871.00,0.35,0.37,2.45
TX,2.45,3_R,4_C,48067,12,Cass,5677.00,0.35,0.50,2.45
TX,2.45,3_R,4_C,48069,12,Castro,1169.00,0.44,0.44,2.45
TX,2.45,3_R,4_C,48071,12,Chambers,13914.00,0.50,0.68,2.45
TX,2.45,3_R,4_C,48073,12,Cherokee,10876.00,0.39,0.60,2.45
TX,2.45,3_R,4_C,48075,12,Childress,1251.00,0.50,0.53,2.45
TX,2.45,3_R,4_C,48077,12,Clay,752.00,0.44,0.15,2.45
TX,2.45,3_R,4_C,48079,12,Cochran,234.00,0.41,0.20,2.45
TX,2.45,3_R,4_C,48081,12,Coke,258.00,0.38,0.31,2.45
TX,2.45,3_R,4_C,48083,12,Coleman,1449.00,0.38,0.32,2.45
TX,2.45,3_R,4_C,48085,12,Collin,434685.00,0.70,0.72,2.45
TX,2.45,3_R,4_C,48087,12,Collingsworth,479.00,0.33,0.36,2.45
TX,2.45,3_R,4_C,48089,12,Colorado,6208.00,0.54,0.49,2.45
TX,2.45,3_R,4_C,48091,12,Comal,51846.00,0.62,0.57,2.45
TX,2.45,3_R,4_C,48093,12,Comanche,2607.00,0.46,0.49,2.45
TX,2.45,3_R,4_C,48095,12,Concho,392.00,0.48,0.27,2.45
TX,2.45,3_R,4_C,48097,12,Cooke,13287.00,0.39,0.58,2.45
TX,2.45,3_R,4_C,48099,12,Coryell,9510.00,0.39,0.64,2.45
TX,2.45,3_R,4_C,48101,12,Cottle,135.00,0.40,0.07,2.45
TX,2.45,3_R,4_C,48103,12,Crane,1049.00,0.36,0.40,2.45
TX,2.45,3_R,4_C,48105,12,Crockett,1155.00,0.45,0.37,2.45
TX,2.45,3_R,4_C,48107,12,Crosby,571.00,0.48,0.34,2.45
TX,2.45,3_R,4_C,48109,12,Culberson,695.00,0.58,0.39,2.45
TX,2.45,3_R,4_C,48111,12,Dallam,1702.00,0.45,0.27,2.45
TX,2.45,3_R,4_C,48113,12,Dallas,1502707.00,0.61,0.74,2.45
TX,2.45,3_R,4_C,48115,12,Dawson,2609.00,0.35,0.42,2.45
TX,2.45,3_R,4_C,48117,12,Deaf Smith,5436.00,0.45,0.56,2.45
TX,2.45,3_R,4_C,48119,12,Delta,380.00,0.35,0.60,2.45
TX,2.45,3_R,4_C,48121,12,Denton,224526.00,0.64,0.65,2.45
TX,2.45,3_R,4_C,48123,12,DeWitt,5527.00,0.47,0.44,2.45
TX,2.45,3_R,4_C,48125,12,Dickens,238.00,0.33,0.10,2.45
TX,2.45,3_R,4_C,48127,12,Dimmit,4545.00,0.69,0.73,2.45
TX,2.45,3_R,4_C,48129,12,Donley,382.00,0.37,0.36,2.45
TX,2.45,3_R,4_C,48131,12,Duval,1845.00,0.66,0.39,2.45
TX,2.45,3_R,4_C,48133,12,Eastland,5827.00,0.35,0.62,2.45
TX,2.45,3_R,4_C,48135,12,Ector,66620.00,0.45,0.63,2.45
TX,2.45,3_R,4_C,48137,12,Edwards,291.00,0.39,0.00,2.45
TX,2.45,3_R,4_C,48139,12,Ellis,46240.00,0.53,0.64,2.45
TX,2.45,3_R,4_C,48141,12,El Paso,242717.00,0.76,0.68,2.45
TX,2.45,3_R,4_C,48143,12,Erath,12642.00,0.36,0.50,2.45
TX,2.45,3_R,4_C,48145,12,Falls,1713.00,0.44,0.43,2.45
TX,2.45,3_R,4_C,48147,12,Fannin,5438.00,0.40,0.54,2.45
TX,2.45,3_R,4_C,48149,12,Fayette,7078.00,0.52,0.34,2.45
TX,2.45,3_R,4_C,48151,12,Fisher,472.00,0.37,0.31,2.45
TX,2.45,3_R,4_C,48153,12,Floyd,939.00,0.47,0.40,2.45
TX,2.45,3_R,4_C,48155,12,Foard,148.00,0.42,0.00,2.45
TX,2.45,3_R,4_C,48157,12,Fort Bend,176213.00,0.75,0.60,2.45
TX,2.45,3_R,4_C,48159,12,Franklin,6690.00,0.36,0.87,2.45
TX,2.45,3_R,4_C,48161,12,Freestone,3265.00,0.39,0.43,2.45
TX,2.45,3_R,4_C,48163,12,Frio,5373.00,0.54,0.69,2.45
TX,2.45,3_R,4_C,48165,12,Gaines,4949.00,0.24,0.47,2.45
TX,2.45,3_R,4_C,48167,12,Galveston,85722.00,0.63,0.63,2.45
TX,2.45,3_R,4_C,48169,12,Garza,1233.00,0.51,0.43,2.45
TX,2.45,3_R,4_C,48171,12,Gillespie,9822.00,0.56,0.31,2.45
TX,2.45,3_R,4_C,48173,12,Glasscock,365.00,0.44,0.61,2.45
TX,2.45,3_R,4_C,48175,12,Goliad,956.00,0.44,0.46,2.45
TX,2.45,3_R,4_C,48177,12,Gonzales,4875.00,0.53,0.57,2.45
TX,2.45,3_R,4_C,48179,12,Gray,5881.00,0.40,0.48,2.45
TX,2.45,3_R,4_C,48181,12,Grayson,40194.00,0.44,0.64,2.45
TX,2.45,3_R,4_C,48183,12,Gregg,66299.00,0.48,0.63,2.45
TX,2.45,3_R,4_C,48185,12,Grimes,5632.00,0.53,0.50,2.45
TX,2.45,3_R,4_C,48187,12,Guadalupe,34727.00,0.57,0.66,2.45
TX,2.45,3_R,4_C,48189,12,Hale,9454.00,0.43,0.63,2.45
TX,2.45,3_R,4_C,48191,12,Hall,402.00,0.44,0.25,2.45
TX,2.45,3_R,4_C,48193,12,Hamilton,1693.00,0.50,0.16,2.45
TX,2.45,3_R,4_C,48195,12,Hansford,1157.00,0.46,0.43,2.45
TX,2.45,3_R,4_C,48197,12,Hardeman,741.00,0.47,0.44,2.45
TX,2.45,3_R,4_C,48199,12,Hardin,9055.00,0.39,0.50,2.45
TX,2.45,3_R,4_C,48201,12,Harris,2057494.00,0.65,0.71,2.45
TX,2.45,3_R,4_C,48203,12,Harrison,19550.00,0.40,0.64,2.45
TX,2.45,3_R,4_C,48205,12,Hartley,1210.00,0.48,0.57,2.45
TX,2.45,3_R,4_C,48207,12,Haskell,949.00,0.36,0.32,2.45
TX,2.45,3_R,4_C,48209,12,Hays,63484.00,0.63,0.62,2.45
TX,2.45,3_R,4_C,48211,12,Hemphill,1598.00,0.46,0.60,2.45
TX,2.45,3_R,4_C,48213,12,Henderson,13921.00,0.40,0.49,2.45
TX,2.45,3_R,4_C,48215,12,Hidalgo,203903.00,0.78,0.67,2.45
TX,2.45,3_R,4_C,48217,12,Hill,7861.00,0.40,0.55,2.45
TX,2.45,3_R,4_C,48219,12,Hockley,7109.00,0.45,0.57,2.45
TX,2.45,3_R,4_C,48221,12,Hood,13535.00,0.50,0.48,2.45
TX,2.45,3_R,4_C,48223,12,Hopkins,9941.00,0.40,0.55,2.45
TX,2.45,3_R,4_C,48225,12,Houston,3231.00,0.42,0.44,2.45
TX,2.45,3_R,4_C,48227,12,Howard,8959.00,0.35,0.56,2.45
TX,2.45,3_R,4_C,48229,12,Hudspeth,380.00,0.69,0.00,2.45
TX,2.45,3_R,4_C,48231,12,Hunt,24971.00,0.42,0.68,2.45
TX,2.45,3_R,4_C,48233,12,Hutchinson,6137.00,0.36,0.60,2.45
TX,2.45,3_R,4_C,48235,12,Irion,479.00,0.44,0.20,2.45
TX,2.45,3_R,4_C,48237,12,Jack,1633.00,0.38,0.39,2.45
TX,2.45,3_R,4_C,48239,12,Jackson,4983.00,0.46,0.65,2.45
TX,2.45,3_R,4_C,48241,12,Jasper,8700.00,0.38,0.64,2.45
TX,2.45,3_R,4_C,48243,12,Jeff Davis,395.00,0.48,0.16,2.45
TX,2.45,3_R,4_C,48245,12,Jefferson,102659.00,0.50,0.69,2.45
TX,2.45,3_R,4_C,48247,12,Jim Hogg,1739.00,0.63,0.75,2.45
TX,2.45,3_R,4_C,48249,12,Jim Wells,13829.00,0.60,0.68,2.45
TX,2.45,3_R,4_C,48251,12,Johnson,38136.00,0.47,0.56,2.45
TX,2.45,3_R,4_C,48253,12,Jones,2436.00,0.42,0.40,2.45
TX,2.45,3_R,4_C,48255,12,Karnes,5476.00,0.54,0.67,2.45
TX,2.45,3_R,4_C,48257,12,Kaufman,27278.00,0.53,0.57,2.45
TX,2.45,3_R,4_C,48259,12,Kendall,14169.00,0.64,0.45,2.45
TX,2.45,3_R,4_C,48261,12,Kenedy,146.00,0.62,0.82,2.45
TX,2.45,3_R,4_C,48263,12,Kent,78.00,0.39,0.00,2.45
TX,2.45,3_R,4_C,48265,12,Kerr,16761.00,0.49,0.54,2.45
TX,2.45,3_R,4_C,48267,12,Kimble,907.00,0.43,0.15,2.45
TX,2.45,3_R,4_C,48271,12,Kinney,568.00,0.43,0.76,2.45
TX,2.45,3_R,4_C,48273,12,Kleberg,6857.00,0.65,0.54,2.45
TX,2.45,3_R,4_C,48275,12,Knox,664.00,0.41,0.55,2.45
TX,2.45,3_R,4_C,48277,12,Lamar,18123.00,0.40,0.60,2.45
TX,2.45,3_R,4_C,48279,12,Lamb,2045.00,0.44,0.47,2.45
TX,2.45,3_R,4_C,48281,12,Lampasas,4289.00,0.44,0.46,2.45
TX,2.45,3_R,4_C,48283,12,La Salle,1812.00,0.65,0.64,2.45
TX,2.45,3_R,4_C,48285,12,Lavaca,5519.00,0.46,0.50,2.45
TX,2.45,3_R,4_C,48287,12,Lee,6023.00,0.47,0.54,2.45
TX,2.45,3_R,4_C,48289,12,Leon,4217.00,0.39,0.59,2.45
TX,2.45,3_R,4_C,48291,12,Liberty,13458.00,0.45,0.56,2.45
TX,2.45,3_R,4_C,48293,12,Limestone,4907.00,0.39,0.59,2.45
TX,2.45,3_R,4_C,48295,12,Lipscomb,880.00,0.32,0.07,2.45
TX,2.45,3_R,4_C,48297,12,Live Oak,3283.00,0.34,0.58,2.45
TX,2.45,3_R,4_C,48299,12,Llano,3722.00,0.51,0.41,2.45
TX,2.45,3_R,4_C,48301,12,Loving,21.00,0.24,0.00,2.45
TX,2.45,3_R,4_C,48303,12,Lubbock,115667.00,0.49,0.62,2.45
TX,2.45,3_R,4_C,48305,12,Lynn,735.00,0.42,0.46,2.45
TX,2.45,3_R,4_C,48307,12,McCulloch,2400.00,0.38,0.49,2.45
TX,2.45,3_R,4_C,48309,12,McLennan,105717.00,0.51,0.69,2.45
TX,2.45,3_R,4_C,48311,12,McMullen,470.00,0.47,0.59,2.45
TX,2.45,3_R,4_C,48313,12,Madison,2760.00,0.41,0.49,2.45
TX,2.45,3_R,4_C,48315,12,Marion,1722.00,0.41,0.48,2.45
TX,2.45,3_R,4_C,48317,12,Martin,1288.00,0.34,0.43,2.45
TX,2.45,3_R,4_C,48319,12,Mason,830.00,0.50,0.11,2.45
TX,2.45,3_R,4_C,48321,12,Matagorda,8186.00,0.49,0.57,2.45
TX,2.45,3_R,4_C,48323,12,Maverick,12503.00,0.80,0.70,2.45
TX,2.45,3_R,4_C,48325,12,Medina,7683.00,0.55,0.41,2.45
TX,2.45,3_R,4_C,48327,12,Menard,204.00,0.51,0.15,2.45
TX,2.45,3_R,4_C,48329,12,Midland,96217.00,0.46,0.64,2.45
TX,2.45,3_R,4_C,48331,12,Milam,4463.00,0.46,0.47,2.45
TX,2.45,3_R,4_C,48333,12,Mills,867.00,0.41,0.21,2.45
TX,2.45,3_R,4_C,48335,12,Mitchell,1206.00,0.37,0.45,2.45
TX,2.45,3_R,4_C,48337,12,Montague,3575.00,0.36,0.40,2.45
TX,2.45,3_R,4_C,48339,12,Montgomery,167929.00,0.57,0.63,2.45
TX,2.45,3_R,4_C,48341,12,Moore,8015.00,0.46,0.75,2.45
TX,2.45,3_R,4_C,48343,12,Morris,2961.00,0.44,0.56,2.45
TX,2.45,3_R,4_C,48345,12,Motley,164.00,0.26,0.50,2.45
TX,2.45,3_R,4_C,48347,12,Nacogdoches,18415.00,0.45,0.61,2.45
TX,2.45,3_R,4_C,48349,12,Navarro,13689.00,0.48,0.64,2.45
TX,2.45,3_R,4_C,48351,12,Newton,852.00,0.25,0.36,2.45
TX,2.45,3_R,4_C,48353,12,Nolan,5175.00,0.46,0.72,2.45
TX,2.45,3_R,4_C,48355,12,Nueces,140495.00,0.59,0.68,2.45
TX,2.45,3_R,4_C,48357,12,Ochiltree,3611.00,0.41,0.42,2.45
TX,2.45,3_R,4_C,48359,12,Oldham,576.00,0.33,0.13,2.45
TX,2.45,3_R,4_C,48361,12,Orange,18685.00,0.37,0.60,2.45
TX,2.45,3_R,4_C,48363,12,Palo Pinto,5978.00,0.39,0.49,2.45
TX,2.45,3_R,4_C,48365,12,Panola,6456.00,0.35,0.57,2.45
TX,2.45,3_R,4_C,48367,12,Parker,29715.00,0.47,0.48,2.45
TX,2.45,3_R,4_C,48369,12,Parmer,3585.00,0.42,0.76,2.45
TX,2.45,3_R,4_C,48371,12,Pecos,4046.00,0.61,0.50,2.45
TX,2.45,3_R,4_C,48373,12,Polk,8505.00,0.42,0.52,2.45
TX,2.45,3_R,4_C,48375,12,Potter,61160.00,0.45,0.67,2.45
TX,2.45,3_R,4_C,48377,12,Presidio,1023.00,0.98,0.30,2.45
TX,2.45,3_R,4_C,48379,12,Rains,1423.00,0.36,0.30,2.45
TX,2.45,3_R,4_C,48381,12,Randall,32374.00,0.46,0.55,2.45
TX,2.45,3_R,4_C,48383,12,Reagan,2014.00,0.44,0.61,2.45
TX,2.45,3_R,4_C,48385,12,Real,573.00,0.48,0.34,2.45
TX,2.45,3_R,4_C,48387,12,Red River,1260.00,0.39,0.35,2.45
TX,2.45,3_R,4_C,48389,12,Reeves,5409.00,0.47,0.65,2.45
TX,2.45,3_R,4_C,48391,12,Refugio,1689.00,0.57,0.45,2.45
TX,2.45,3_R,4_C,48393,12,Roberts,178.00,0.32,0.67,2.45
TX,2.45,3_R,4_C,48395,12,Robertson,2895.00,0.45,0.55,2.45
TX,2.45,3_R,4_C,48397,12,Rockwall,27531.00,0.60,0.50,2.45
TX,2.45,3_R,4_C,48399,12,Runnels,2148.00,0.46,0.41,2.45
TX,2.45,3_R,4_C,48401,12,Rusk,9901.00,0.39,0.49,2.45
TX,2.45,3_R,4_C,48403,12,Sabine,1587.00,0.36,0.48,2.45
TX,2.45,3_R,4_C,48405,12,San Augustine,1285.00,0.43,0.40,2.45
TX,2.45,3_R,4_C,48407,12,San Jacinto,994.00,0.34,0.21,2.45
TX,2.45,3_R,4_C,48409,12,San Patricio,15976.00,0.59,0.64,2.45
TX,2.45,3_R,4_C,48411,12,San Saba,827.00,0.36,0.22,2.45
TX,2.45,3_R,4_C,48413,12,Schleicher,545.00,0.48,0.31,2.45
TX,2.45,3_R,4_C,48415,12,Scurry,4929.00,0.47,0.50,2.45
TX,2.45,3_R,4_C,48417,12,Shackelford,1196.00,0.36,0.32,2.45
TX,2.45,3_R,4_C,48419,12,Shelby,6560.00,0.36,0.55,2.45
TX,2.45,3_R,4_C,48421,12,Sherman,345.00,0.33,0.32,2.45
TX,2.45,3_R,4_C,48423,12,Smith,93327.00,0.47,0.64,2.45
TX,2.45,3_R,4_C,48425,12,Somervell,3304.00,0.44,0.68,2.45
TX,2.45,3_R,4_C,48427,12,Starr,9291.00,0.87,0.71,2.45
TX,2.45,3_R,4_C,48429,12,Stephens,2060.00,0.36,0.33,2.45
TX,2.45,3_R,4_C,48431,12,Sterling,296.00,0.40,0.51,2.45
TX,2.45,3_R,4_C,48433,12,Stonewall,452.00,0.42,0.60,2.45
TX,2.45,3_R,4_C,48435,12,Sutton,1037.00,0.46,0.37,2.45
TX,2.45,3_R,4_C,48437,12,Swisher,911.00,0.40,0.13,2.45
TX,2.45,3_R,4_C,48439,12,Tarrant,805016.00,0.58,0.71,2.45
TX,2.45,3_R,4_C,48441,12,Taylor,56046.00,0.47,0.65,2.45
TX,2.45,3_R,4_C,48443,12,Terrell,49.00,0.52,0.39,2.45
TX,2.45,3_R,4_C,48445,12,Terry,2135.00,0.45,0.51,2.45
TX,2.45,3_R,4_C,48447,12,Throckmorton,272.00,0.42,0.11,2.45
TX,2.45,3_R,4_C,48449,12,Titus,14269.00,0.42,0.72,2.45
TX,2.45,3_R,4_C,48451,12,Tom Green,41157.00,0.49,0.62,2.45
TX,2.45,3_R,4_C,48453,12,Travis,623361.00,0.71,0.67,2.45
TX,2.45,3_R,4_C,48455,12,Trinity,1757.00,0.42,0.51,2.45
TX,2.45,3_R,4_C,48457,12,Tyler,2055.00,0.36,0.45,2.45
TX,2.45,3_R,4_C,48459,12,Upshur,4887.00,0.34,0.43,2.45
TX,2.45,3_R,4_C,48461,12,Upton,1306.00,0.44,0.51,2.45
TX,2.45,3_R,4_C,48463,12,Uvalde,7087.00,0.55,0.53,2.45
TX,2.45,3_R,4_C,48465,12,Val Verde,11484.00,0.67,0.64,2.45
TX,2.45,3_R,4_C,48467,12,Van Zandt,8648.00,0.37,0.36,2.45
TX,2.45,3_R,4_C,48469,12,Victoria,33413.00,0.52,0.57,2.45
TX,2.45,3_R,4_C,48471,12,Walker,12703.00,0.46,0.54,2.45
TX,2.45,3_R,4_C,48473,12,Waller,12310.00,0.43,0.56,2.45
TX,2.45,3_R,4_C,48475,12,Ward,4369.00,0.41,0.40,2.45
TX,2.45,3_R,4_C,48477,12,Washington,12299.00,0.52,0.55,2.45
TX,2.45,3_R,4_C,48479,12,Webb,79753.00,0.89,0.59,2.45
TX,2.45,3_R,4_C,48481,12,Wharton,11393.00,0.52,0.49,2.45
TX,2.45,3_R,4_C,48483,12,Wheeler,1281.00,0.41,0.36,2.45
TX,2.45,3_R,4_C,48485,12,Wichita,45571.00,0.46,0.62,2.45
TX,2.45,3_R,4_C,48487,12,Wilbarger,3245.00,0.52,0.52,2.45
TX,2.45,3_R,4_C,48489,12,Willacy,2135.00,0.65,0.69,2.45
TX,2.45,3_R,4_C,48491,12,Williamson,166460.00,0.70,0.65,2.45
TX,2.45,3_R,4_C,48493,12,Wilson,6517.00,0.52,0.44,2.45
TX,2.45,3_R,4_C,48495,12,Winkler,2573.00,0.40,0.60,2.45
TX,2.45,3_R,4_C,48497,12,Wise,18308.00,0.40,0.59,2.45
TX,2.45,3_R,4_C,48499,12,Wood,7984.00,0.43,0.43,2.45
TX,2.45,3_R,4_C,48501,12,Yoakum,2177.00,0.44,0.53,2.45
TX,2.45,3_R,4_C,48503,12,Young,5753.00,0.42,0.45,2.45
TX,2.45,3_R,4_C,48505,12,Zapata,1609.00,0.70,0.60,2.45
TX,2.45,3_R,4_C,48507,12,Zavala,1371.00,0.55,0.61,2.45
KS,2.19,4_R,1_C,20001,13,Allen,4244.00,0.47,0.62,2.19
KS,2.19,4_R,1_C,20003,13,Anderson,1429.00,0.48,0.50,2.19
KS,2.19,4_R,1_C,20005,13,Atchison,5443.00,0.47,0.61,2.19
KS,2.19,4_R,1_C,20007,13,Barber,1343.00,0.52,0.40,2.19
KS,2.19,4_R,1_C,20009,13,Barton,9906.00,0.47,0.52,2.19
KS,2.19,4_R,1_C,20011,13,Bourbon,4790.00,0.41,0.63,2.19
KS,2.19,4_R,1_C,20013,13,Brown,3641.00,0.64,0.56,2.19
KS,2.19,4_R,1_C,20015,13,Butler,13705.00,0.50,0.51,2.19
KS,2.19,4_R,1_C,20017,13,Chase,513.00,0.47,0.38,2.19
KS,2.19,4_R,1_C,20019,13,Chautauqua,457.00,0.44,0.16,2.19
KS,2.19,4_R,1_C,20021,13,Cherokee,4951.00,0.49,0.65,2.19
KS,2.19,4_R,1_C,20023,13,Cheyenne,575.00,0.49,0.45,2.19
KS,2.19,4_R,1_C,20025,13,Clark,406.00,0.52,0.00,2.19
KS,2.19,4_R,1_C,20027,13,Clay,2154.00,0.61,0.44,2.19
KS,2.19,4_R,1_C,20029,13,Cloud,2978.00,0.52,0.44,2.19
KS,2.19,4_R,1_C,20031,13,Coffey,2979.00,0.55,0.61,2.19
KS,2.19,4_R,1_C,20033,13,Comanche,402.00,0.53,0.03,2.19
KS,2.19,4_R,1_C,20035,13,Cowley,11611.00,0.51,0.69,2.19
KS,2.19,4_R,1_C,20037,13,Crawford,14636.00,0.50,0.65,2.19
KS,2.19,4_R,1_C,20039,13,Decatur,609.00,0.44,0.23,2.19
KS,2.19,4_R,1_C,20041,13,Dickinson,5009.00,0.58,0.52,2.19
KS,2.19,4_R,1_C,20043,13,Doniphan,1615.00,0.51,0.48,2.19
KS,2.19,4_R,1_C,20045,13,Douglas,40867.00,0.61,0.58,2.19
KS,2.19,4_R,1_C,20047,13,Edwards,538.00,0.52,0.31,2.19
KS,2.19,4_R,1_C,20049,13,Elk,314.00,0.36,0.00,2.19
KS,2.19,4_R,1_C,20051,13,Ellis,12513.00,0.51,0.52,2.19
KS,2.19,4_R,1_C,20053,13,Ellsworth,1596.00,0.57,0.36,2.19
KS,2.19,4_R,1_C,20055,13,Finney,15115.00,0.47,0.64,2.19
KS,2.19,4_R,1_C,20057,13,Ford,14293.00,0.47,0.68,2.19
KS,2.19,4_R,1_C,20059,13,Franklin,8547.00,0.54,0.66,2.19
KS,2.19,4_R,1_C,20061,13,Geary,7621.00,0.75,0.67,2.19
KS,2.19,4_R,1_C,20063,13,Gove,945.00,0.55,0.43,2.19
KS,2.19,4_R,1_C,20065,13,Graham,611.00,0.82,0.18,2.19
KS,2.19,4_R,1_C,20067,13,Grant,2119.00,0.53,0.45,2.19
KS,2.19,4_R,1_C,20069,13,Gray,1480.00,0.51,0.33,2.19
KS,2.19,4_R,1_C,20071,13,Greeley,323.00,0.59,0.61,2.19
KS,2.19,4_R,1_C,20073,13,Greenwood,1149.00,0.54,0.48,2.19
KS,2.19,4_R,1_C,20075,13,Hamilton,511.00,0.45,0.28,2.19
KS,2.19,4_R,1_C,20077,13,Harper,1863.00,0.52,0.51,2.19
KS,2.19,4_R,1_C,20079,13,Harvey,12796.00,0.49,0.65,2.19
KS,2.19,4_R,1_C,20081,13,Haskell,833.00,0.43,0.45,2.19
KS,2.19,4_R,1_C,20083,13,Hodgeman,230.00,0.50,0.17,2.19
KS,2.19,4_R,1_C,20085,13,Jackson,3121.00,0.69,0.61,2.19
KS,2.19,4_R,1_C,20087,13,Jefferson,2266.00,0.58,0.33,2.19
KS,2.19,4_R,1_C,20089,13,Jewell,400.00,0.50,0.03,2.19
KS,2.19,4_R,1_C,20091,13,Johnson,341975.00,0.77,0.71,2.19
KS,2.19,4_R,1_C,20093,13,Kearny,702.00,0.59,0.52,2.19
KS,2.19,4_R,1_C,20095,13,Kingman,1749.00,0.52,0.41,2.19
KS,2.19,4_R,1_C,20097,13,Kiowa,769.00,0.55,0.40,2.19
KS,2.19,4_R,1_C,20099,13,Labette,7504.00,0.54,0.69,2.19
KS,2.19,4_R,1_C,20101,13,Lane,311.00,0.47,0.06,2.19
KS,2.19,4_R,1_C,20103,13,Leavenworth,14470.00,0.64,0.53,2.19
KS,2.19,4_R,1_C,20105,13,Lincoln,467.00,0.49,0.05,2.19
KS,2.19,4_R,1_C,20107,13,Linn,1304.00,0.39,0.40,2.19
KS,2.19,4_R,1_C,20109,13,Logan,736.00,0.53,0.41,2.19
KS,2.19,4_R,1_C,20111,13,Lyon,12386.00,0.59,0.63,2.19
KS,2.19,4_R,1_C,20113,13,McPherson,14214.00,0.57,0.70,2.19
KS,2.19,4_R,1_C,20115,13,Marion,2572.00,0.50,0.43,2.19
KS,2.19,4_R,1_C,20117,13,Marshall,4083.00,0.69,0.53,2.19
KS,2.19,4_R,1_C,20119,13,Meade,914.00,0.43,0.28,2.19
KS,2.19,4_R,1_C,20121,13,Miami,6797.00,0.52,0.50,2.19
KS,2.19,4_R,1_C,20123,13,Mitchell,2406.00,0.59,0.38,2.19
KS,2.19,4_R,1_C,20125,13,Montgomery,12721.00,0.48,0.71,2.19
KS,2.19,4_R,1_C,20127,13,Morris,1236.00,0.58,0.27,2.19
KS,2.19,4_R,1_C,20129,13,Morton,632.00,0.42,0.31,2.19
KS,2.19,4_R,1_C,20131,13,Nemaha,4546.00,0.62,0.58,2.19
KS,2.19,4_R,1_C,20133,13,Neosho,5041.00,0.28,0.53,2.19
KS,2.19,4_R,1_C,20135,13,Ness,879.00,0.54,0.29,2.19
KS,2.19,4_R,1_C,20137,13,Norton,1749.00,0.56,0.44,2.19
KS,2.19,4_R,1_C,20139,13,Osage,1583.00,0.54,0.40,2.19
KS,2.19,4_R,1_C,20141,13,Osborne,964.00,0.47,0.09,2.19
KS,2.19,4_R,1_C,20143,13,Ottawa,824.00,0.44,0.49,2.19
KS,2.19,4_R,1_C,20145,13,Pawnee,1922.00,0.54,0.64,2.19
KS,2.19,4_R,1_C,20147,13,Phillips,1626.00,0.49,0.33,2.19
KS,2.19,4_R,1_C,20149,13,Pottawatomie,9402.00,0.44,0.59,2.19
