State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
TX,2.45,3_R,4_C,48071,12,Chambers,13914,49.93408689,68.4,2.45
TX,2.45,3_R,4_C,48073,12,Cherokee,10876,39.12145758,59.6,2.45
TX,2.45,3_R,4_C,48075,12,Childress,1251,50.17915563,53.1,2.45
TX,2.45,3_R,4_C,48077,12,Clay,752,43.98031711,14.6,2.45
TX,2.45,3_R,4_C,48079,12,Cochran,234,40.66073698,19.7,2.45
TX,2.45,3_R,4_C,48081,12,Coke,258,38.11007269,30.6,2.45
TX,2.45,3_R,4_C,48083,12,Coleman,1449,37.59988785,31.5,2.45
TX,2.45,3_R,4_C,48085,12,Collin,434685,69.80982925,72,2.45
TX,2.45,3_R,4_C,48087,12,Collingsworth,479,32.64802632,35.9,2.45
TX,2.45,3_R,4_C,48089,12,Colorado,6208,54.20018607,48.7,2.45
TX,2.45,3_R,4_C,48091,12,Comal,51846,62.46267201,57.3,2.45
TX,2.45,3_R,4_C,48093,12,Comanche,2607,46.18556701,48.5,2.45
TX,2.45,3_R,4_C,48095,12,Concho,392,47.90092359,27,2.45
TX,2.45,3_R,4_C,48097,12,Cooke,13287,39.0004026,58.3,2.45
TX,2.45,3_R,4_C,48099,12,Coryell,9510,39.23217211,64,2.45
TX,2.45,3_R,4_C,48101,12,Cottle,135,39.54276037,7.4,2.45
TX,2.45,3_R,4_C,48103,12,Crane,1049,35.75899844,39.9,2.45
TX,2.45,3_R,4_C,48105,12,Crockett,1155,45.33795494,37.3,2.45
TX,2.45,3_R,4_C,48107,12,Crosby,571,47.70872567,34.2,2.45
TX,2.45,3_R,4_C,48109,12,Culberson,695,57.56578947,39.4,2.45
TX,2.45,3_R,4_C,48111,12,Dallam,1702,44.83000351,27.2,2.45
TX,2.45,3_R,4_C,48113,12,Dallas,1502707,60.62751923,74,2.45
TX,2.45,3_R,4_C,48115,12,Dawson,2609,35.37947494,41.5,2.45
TX,2.45,3_R,4_C,48117,12,Deaf Smith,5436,45.32393603,56.3,2.45
TX,2.45,3_R,4_C,48119,12,Delta,380,34.87488829,59.5,2.45
TX,2.45,3_R,4_C,48121,12,Denton,224526,63.87149143,64.8,2.45
TX,2.45,3_R,4_C,48123,12,DeWitt,5527,47.14762156,44.1,2.45
TX,2.45,3_R,4_C,48125,12,Dickens,238,32.8872877,9.7,2.45
TX,2.45,3_R,4_C,48127,12,Dimmit,4545,69.34163918,72.9,2.45
TX,2.45,3_R,4_C,48129,12,Donley,382,37.15192104,35.6,2.45
TX,2.45,3_R,4_C,48131,12,Duval,1845,66.01328542,38.6,2.45
TX,2.45,3_R,4_C,48133,12,Eastland,5827,35.17224007,62.4,2.45
TX,2.45,3_R,4_C,48135,12,Ector,66620,45.47838779,62.8,2.45
TX,2.45,3_R,4_C,48137,12,Edwards,291,38.71359223,0,2.45
TX,2.45,3_R,4_C,48139,12,Ellis,46240,53.4423852,63.7,2.45
TX,2.45,3_R,4_C,48141,12,El Paso,242717,75.84265419,67.7,2.45
TX,2.45,3_R,4_C,48143,12,Erath,12642,36.48473386,50,2.45
TX,2.45,3_R,4_C,48145,12,Falls,1713,44.13644621,42.6,2.45
TX,2.45,3_R,4_C,48147,12,Fannin,5438,40.12171978,54.4,2.45
TX,2.45,3_R,4_C,48149,12,Fayette,7078,51.9073631,34.1,2.45
TX,2.45,3_R,4_C,48151,12,Fisher,472,36.86298444,30.7,2.45
TX,2.45,3_R,4_C,48153,12,Floyd,939,46.8609385,40,2.45
TX,2.45,3_R,4_C,48155,12,Foard,148,42.27318046,0,2.45
TX,2.45,3_R,4_C,48157,12,Fort Bend,176213,75.10399644,60.4,2.45
TX,2.45,3_R,4_C,48159,12,Franklin,6690,36.38145003,86.7,2.45
TX,2.45,3_R,4_C,48161,12,Freestone,3265,38.91695893,42.5,2.45
TX,2.45,3_R,4_C,48163,12,Frio,5373,53.87946167,69,2.45
TX,2.45,3_R,4_C,48165,12,Gaines,4949,24.08493303,46.8,2.45
TX,2.45,3_R,4_C,48167,12,Galveston,85722,62.97671478,62.9,2.45
TX,2.45,3_R,4_C,48169,12,Garza,1233,51.06497226,43.3,2.45
TX,2.45,3_R,4_C,48171,12,Gillespie,9822,55.63314315,31.2,2.45
TX,2.45,3_R,4_C,48173,12,Glasscock,365,44.35897436,60.8,2.45
TX,2.45,3_R,4_C,48175,12,Goliad,956,43.93324312,46.4,2.45
TX,2.45,3_R,4_C,48177,12,Gonzales,4875,52.99649533,57.3,2.45
TX,2.45,3_R,4_C,48179,12,Gray,5881,40.27815953,47.6,2.45
TX,2.45,3_R,4_C,48181,12,Grayson,40194,43.6824739,64.2,2.45
TX,2.45,3_R,4_C,48183,12,Gregg,66299,48.20876364,62.7,2.45
TX,2.45,3_R,4_C,48185,12,Grimes,5632,52.66839169,50,2.45
TX,2.45,3_R,4_C,48187,12,Guadalupe,34727,56.60849485,65.6,2.45
TX,2.45,3_R,4_C,48189,12,Hale,9454,42.97216555,62.9,2.45
TX,2.45,3_R,4_C,48191,12,Hall,402,44.23981191,25.4,2.45
TX,2.45,3_R,4_C,48193,12,Hamilton,1693,50.47764087,15.9,2.45
TX,2.45,3_R,4_C,48195,12,Hansford,1157,46.4293915,42.9,2.45
TX,2.45,3_R,4_C,48197,12,Hardeman,741,46.79278747,44.1,2.45
TX,2.45,3_R,4_C,48199,12,Hardin,9055,39.06040268,50.1,2.45
TX,2.45,3_R,4_C,48201,12,Harris,2057494,64.77129154,71.3,2.45
TX,2.45,3_R,4_C,48203,12,Harrison,19550,39.73996203,63.5,2.45
TX,2.45,3_R,4_C,48205,12,Hartley,1210,47.54841368,56.5,2.45
TX,2.45,3_R,4_C,48207,12,Haskell,949,35.81735521,32,2.45
TX,2.45,3_R,4_C,48209,12,Hays,63484,62.69011577,62.3,2.45
TX,2.45,3_R,4_C,48211,12,Hemphill,1598,46.31646381,59.8,2.45
TX,2.45,3_R,4_C,48213,12,Henderson,13921,39.78790259,48.7,2.45
TX,2.45,3_R,4_C,48215,12,Hidalgo,203903,78.49497857,67.1,2.45
TX,2.45,3_R,4_C,48217,12,Hill,7861,40.4483556,55.2,2.45
TX,2.45,3_R,4_C,48219,12,Hockley,7109,44.67103539,56.9,2.45
TX,2.45,3_R,4_C,48221,12,Hood,13535,49.81281863,48.1,2.45
TX,2.45,3_R,4_C,48223,12,Hopkins,9941,40.4746653,54.8,2.45
TX,2.45,3_R,4_C,48225,12,Houston,3231,42.02484721,43.5,2.45
TX,2.45,3_R,4_C,48227,12,Howard,8959,34.93340998,56.2,2.45
TX,2.45,3_R,4_C,48229,12,Hudspeth,380,69.46122252,0,2.45
TX,2.45,3_R,4_C,48231,12,Hunt,24971,42.16183575,67.7,2.45
TX,2.45,3_R,4_C,48233,12,Hutchinson,6137,35.56360292,60.2,2.45
TX,2.45,3_R,4_C,48235,12,Irion,479,43.80804954,20,2.45
TX,2.45,3_R,4_C,48237,12,Jack,1633,38.26257348,39,2.45
TX,2.45,3_R,4_C,48239,12,Jackson,4983,45.86594912,64.5,2.45
TX,2.45,3_R,4_C,48241,12,Jasper,8700,37.80996562,63.7,2.45
TX,2.45,3_R,4_C,48243,12,Jeff Davis,395,48.1300089,16.2,2.45
TX,2.45,3_R,4_C,48245,12,Jefferson,102659,49.88877432,68.6,2.45
TX,2.45,3_R,4_C,48247,12,Jim Hogg,1739,62.89262235,75.2,2.45
TX,2.45,3_R,4_C,48249,12,Jim Wells,13829,60.46935798,68.2,2.45
TX,2.45,3_R,4_C,48251,12,Johnson,38136,46.82476382,56.1,2.45
TX,2.45,3_R,4_C,48253,12,Jones,2436,42.40071999,40.3,2.45
TX,2.45,3_R,4_C,48255,12,Karnes,5476,54.01448951,66.7,2.45
TX,2.45,3_R,4_C,48257,12,Kaufman,27278,53.26385873,57,2.45
TX,2.45,3_R,4_C,48259,12,Kendall,14169,63.92641067,44.5,2.45
TX,2.45,3_R,4_C,48261,12,Kenedy,146,61.86186186,82.2,2.45
TX,2.45,3_R,4_C,48263,12,Kent,78,39.47368421,0,2.45
TX,2.45,3_R,4_C,48265,12,Kerr,16761,48.84472697,53.5,2.45
TX,2.45,3_R,4_C,48267,12,Kimble,907,43.16283925,15.2,2.45
TX,2.45,3_R,4_C,48271,12,Kinney,568,42.57240735,76.4,2.45
TX,2.45,3_R,4_C,48273,12,Kleberg,6857,65.25714727,54.3,2.45
TX,2.45,3_R,4_C,48275,12,Knox,664,40.77380952,55.3,2.45
TX,2.45,3_R,4_C,48277,12,Lamar,18123,39.51885938,59.5,2.45
TX,2.45,3_R,4_C,48279,12,Lamb,2045,44.47952545,46.5,2.45
TX,2.45,3_R,4_C,48281,12,Lampasas,4289,44.2812229,45.8,2.45
TX,2.45,3_R,4_C,48283,12,La Salle,1812,65.07642427,63.9,2.45
TX,2.45,3_R,4_C,48285,12,Lavaca,5519,46.17042344,50.3,2.45
TX,2.45,3_R,4_C,48287,12,Lee,6023,46.93003013,54.4,2.45
TX,2.45,3_R,4_C,48289,12,Leon,4217,39.11068935,59.1,2.45
TX,2.45,3_R,4_C,48291,12,Liberty,13458,44.98834824,55.9,2.45
TX,2.45,3_R,4_C,48293,12,Limestone,4907,38.87280351,58.6,2.45
TX,2.45,3_R,4_C,48295,12,Lipscomb,880,32.20904374,6.7,2.45
TX,2.45,3_R,4_C,48297,12,Live Oak,3283,33.56365357,57.8,2.45
TX,2.45,3_R,4_C,48299,12,Llano,3722,50.96158751,41.3,2.45
TX,2.45,3_R,4_C,48301,12,Loving,21,23.84615385,0,2.45
TX,2.45,3_R,4_C,48303,12,Lubbock,115667,49.36215464,62.4,2.45
TX,2.45,3_R,4_C,48305,12,Lynn,735,41.88827046,45.6,2.45
TX,2.45,3_R,4_C,48307,12,McCulloch,2400,38.13546977,48.5,2.45
TX,2.45,3_R,4_C,48309,12,McLennan,105717,50.82461767,69.1,2.45
TX,2.45,3_R,4_C,48311,12,McMullen,470,47.34375,58.5,2.45
TX,2.45,3_R,4_C,48313,12,Madison,2760,41.03881279,49.4,2.45
TX,2.45,3_R,4_C,48315,12,Marion,1722,40.72492208,47.9,2.45
TX,2.45,3_R,4_C,48317,12,Martin,1288,33.84752962,43.2,2.45
TX,2.45,3_R,4_C,48319,12,Mason,830,50.08081897,10.7,2.45
TX,2.45,3_R,4_C,48321,12,Matagorda,8186,49.01720309,56.6,2.45
TX,2.45,3_R,4_C,48323,12,Maverick,12503,79.57213952,69.6,2.45
TX,2.45,3_R,4_C,48325,12,Medina,7683,55.44543228,41.2,2.45
TX,2.45,3_R,4_C,48327,12,Menard,204,51.11228814,15.2,2.45
TX,2.45,3_R,4_C,48329,12,Midland,96217,45.95600988,64,2.45
TX,2.45,3_R,4_C,48331,12,Milam,4463,46.11008391,47.1,2.45
TX,2.45,3_R,4_C,48333,12,Mills,867,41.30127298,21.1,2.45
TX,2.45,3_R,4_C,48335,12,Mitchell,1206,37.16716991,44.8,2.45
TX,2.45,3_R,4_C,48337,12,Montague,3575,36.15604186,39.9,2.45
TX,2.45,3_R,4_C,48339,12,Montgomery,167929,57.21223229,62.8,2.45
TX,2.45,3_R,4_C,48341,12,Moore,8015,45.84729754,75.1,2.45
TX,2.45,3_R,4_C,48343,12,Morris,2961,43.61182888,56.2,2.45
TX,2.45,3_R,4_C,48345,12,Motley,164,26.35585157,50,2.45
TX,2.45,3_R,4_C,48347,12,Nacogdoches,18415,45.12600871,61.4,2.45
TX,2.45,3_R,4_C,48349,12,Navarro,13689,47.88653925,64.4,2.45
TX,2.45,3_R,4_C,48351,12,Newton,852,24.76446837,36,2.45
TX,2.45,3_R,4_C,48353,12,Nolan,5175,45.7309079,72.1,2.45
TX,2.45,3_R,4_C,48355,12,Nueces,140495,58.75795759,68.3,2.45
TX,2.45,3_R,4_C,48357,12,Ochiltree,3611,41.13130279,42.4,2.45
TX,2.45,3_R,4_C,48359,12,Oldham,576,33.21013728,13.2,2.45
TX,2.45,3_R,4_C,48361,12,Orange,18685,37.22566691,60.1,2.45
TX,2.45,3_R,4_C,48363,12,Palo Pinto,5978,38.73134026,48.5,2.45
TX,2.45,3_R,4_C,48365,12,Panola,6456,35.38959397,56.7,2.45
TX,2.45,3_R,4_C,48367,12,Parker,29715,47.03857845,47.5,2.45
TX,2.45,3_R,4_C,48369,12,Parmer,3585,41.99078813,76.4,2.45
TX,2.45,3_R,4_C,48371,12,Pecos,4046,61.23853211,50.1,2.45
TX,2.45,3_R,4_C,48373,12,Polk,8505,42.28429827,52.4,2.45
TX,2.45,3_R,4_C,48375,12,Potter,61160,44.90779129,66.6,2.45
TX,2.45,3_R,4_C,48377,12,Presidio,1023,98.23813056,30,2.45
TX,2.45,3_R,4_C,48379,12,Rains,1423,35.94184108,30.2,2.45
TX,2.45,3_R,4_C,48381,12,Randall,32374,45.82582997,54.5,2.45
TX,2.45,3_R,4_C,48383,12,Reagan,2014,44.34697856,60.5,2.45
TX,2.45,3_R,4_C,48385,12,Real,573,48.11074919,34,2.45
TX,2.45,3_R,4_C,48387,12,Red River,1260,39.44497608,35.1,2.45
TX,2.45,3_R,4_C,48389,12,Reeves,5409,46.87662097,64.5,2.45
TX,2.45,3_R,4_C,48391,12,Refugio,1689,56.51072454,44.7,2.45
TX,2.45,3_R,4_C,48393,12,Roberts,178,32.46575342,67.4,2.45
TX,2.45,3_R,4_C,48395,12,Robertson,2895,45.21569447,55.2,2.45
TX,2.45,3_R,4_C,48397,12,Rockwall,27531,59.86928405,50.3,2.45
TX,2.45,3_R,4_C,48399,12,Runnels,2148,46.0004584,41.1,2.45
TX,2.45,3_R,4_C,48401,12,Rusk,9901,38.64534984,48.6,2.45
TX,2.45,3_R,4_C,48403,12,Sabine,1587,36.33935249,48.2,2.45
TX,2.45,3_R,4_C,48405,12,San Augustine,1285,42.70497547,39.5,2.45
TX,2.45,3_R,4_C,48407,12,San Jacinto,994,33.92412186,20.8,2.45
TX,2.45,3_R,4_C,48409,12,San Patricio,15976,59.00768083,64.3,2.45
TX,2.45,3_R,4_C,48411,12,San Saba,827,35.68857738,22.1,2.45
TX,2.45,3_R,4_C,48413,12,Schleicher,545,48.14506044,30.6,2.45
TX,2.45,3_R,4_C,48415,12,Scurry,4929,47.46645732,49.6,2.45
TX,2.45,3_R,4_C,48417,12,Shackelford,1196,36.41226819,31.5,2.45
TX,2.45,3_R,4_C,48419,12,Shelby,6560,36.32921101,54.8,2.45
TX,2.45,3_R,4_C,48421,12,Sherman,345,33.41404358,31.6,2.45
TX,2.45,3_R,4_C,48423,12,Smith,93327,47.23827215,64.4,2.45
TX,2.45,3_R,4_C,48425,12,Somervell,3304,43.58941583,68,2.45
TX,2.45,3_R,4_C,48427,12,Starr,9291,86.92844537,71.4,2.45
TX,2.45,3_R,4_C,48429,12,Stephens,2060,36.02438114,33.4,2.45
TX,2.45,3_R,4_C,48431,12,Sterling,296,40.49904031,51.4,2.45
TX,2.45,3_R,4_C,48433,12,Stonewall,452,42.43986254,60,2.45
TX,2.45,3_R,4_C,48435,12,Sutton,1037,45.93819688,36.7,2.45
TX,2.45,3_R,4_C,48437,12,Swisher,911,40.31556915,13.2,2.45
TX,2.45,3_R,4_C,48439,12,Tarrant,805016,58.37414345,70.5,2.45
TX,2.45,3_R,4_C,48441,12,Taylor,56046,46.68549579,65.4,2.45
TX,2.45,3_R,4_C,48443,12,Terrell,49,52.21238938,38.8,2.45
TX,2.45,3_R,4_C,48445,12,Terry,2135,44.91888126,51,2.45
TX,2.45,3_R,4_C,48447,12,Throckmorton,272,42.00913242,11.4,2.45
TX,2.45,3_R,4_C,48449,12,Titus,14269,41.69976172,72.1,2.45
TX,2.45,3_R,4_C,48451,12,Tom Green,41157,48.69544259,62.4,2.45
TX,2.45,3_R,4_C,48453,12,Travis,623361,70.85137904,66.9,2.45
TX,2.45,3_R,4_C,48455,12,Trinity,1757,41.84402733,50.7,2.45
TX,2.45,3_R,4_C,48457,12,Tyler,2055,36.1971608,45.4,2.45
TX,2.45,3_R,4_C,48459,12,Upshur,4887,34.38697046,43.3,2.45
TX,2.45,3_R,4_C,48461,12,Upton,1306,43.71825262,51.4,2.45
TX,2.45,3_R,4_C,48463,12,Uvalde,7087,55.46860783,53.2,2.45
TX,2.45,3_R,4_C,48465,12,Val Verde,11484,67.44062658,64.2,2.45
TX,2.45,3_R,4_C,48467,12,Van Zandt,8648,37.4045007,35.8,2.45
TX,2.45,3_R,4_C,48469,12,Victoria,33413,52.20961911,57.3,2.45
TX,2.45,3_R,4_C,48471,12,Walker,12703,45.74224631,53.6,2.45
TX,2.45,3_R,4_C,48473,12,Waller,12310,43.44920935,56.1,2.45
TX,2.45,3_R,4_C,48475,12,Ward,4369,40.524298,40.1,2.45
TX,2.45,3_R,4_C,48477,12,Washington,12299,52.44020685,54.9,2.45
TX,2.45,3_R,4_C,48479,12,Webb,79753,88.69112954,59.1,2.45
TX,2.45,3_R,4_C,48481,12,Wharton,11393,51.84296493,49.4,2.45
TX,2.45,3_R,4_C,48483,12,Wheeler,1281,41.36784612,35.8,2.45
TX,2.45,3_R,4_C,48485,12,Wichita,45571,46.0332963,62.2,2.45
TX,2.45,3_R,4_C,48487,12,Wilbarger,3245,51.75462583,51.5,2.45
TX,2.45,3_R,4_C,48489,12,Willacy,2135,65.42485469,69.4,2.45
TX,2.45,3_R,4_C,48491,12,Williamson,166460,69.51727885,65.1,2.45
TX,2.45,3_R,4_C,48493,12,Wilson,6517,52.22386611,44,2.45
TX,2.45,3_R,4_C,48495,12,Winkler,2573,40.00927931,59.8,2.45
TX,2.45,3_R,4_C,48497,12,Wise,18308,40.05440734,58.5,2.45
TX,2.45,3_R,4_C,48499,12,Wood,7984,42.91572893,42.7,2.45
TX,2.45,3_R,4_C,48501,12,Yoakum,2177,44.28296011,53.3,2.45
TX,2.45,3_R,4_C,48503,12,Young,5753,41.91181331,45.1,2.45
TX,2.45,3_R,4_C,48505,12,Zapata,1609,70.04377166,60.1,2.45
TX,2.45,3_R,4_C,48507,12,Zavala,1371,55.01866445,60.6,2.45
KS,2.19,4_R,1_C,20001,13,Allen,4244,47.4,61.9,2.19
KS,2.19,4_R,1_C,20003,13,Anderson,1429,48.2,50.1,2.19
KS,2.19,4_R,1_C,20005,13,Atchison,5443,47.2,61.1,2.19
KS,2.19,4_R,1_C,20007,13,Barber,1343,52.4,40.3,2.19
KS,2.19,4_R,1_C,20009,13,Barton,9906,46.7,52.2,2.19
KS,2.19,4_R,1_C,20011,13,Bourbon,4790,41.4,62.9,2.19
KS,2.19,4_R,1_C,20013,13,Brown,3641,64.2,55.8,2.19
KS,2.19,4_R,1_C,20015,13,Butler,13705,50.4,51,2.19
KS,2.19,4_R,1_C,20017,13,Chase,513,47.2,37.6,2.19
KS,2.19,4_R,1_C,20019,13,Chautauqua,457,44.1,15.8,2.19
KS,2.19,4_R,1_C,20021,13,Cherokee,4951,48.6,64.5,2.19
KS,2.19,4_R,1_C,20023,13,Cheyenne,575,48.6,44.9,2.19
KS,2.19,4_R,1_C,20025,13,Clark,406,52.2,0,2.19
KS,2.19,4_R,1_C,20027,13,Clay,2154,61.4,43.7,2.19
KS,2.19,4_R,1_C,20029,13,Cloud,2978,51.5,44.4,2.19
KS,2.19,4_R,1_C,20031,13,Coffey,2979,55.3,61.3,2.19
KS,2.19,4_R,1_C,20033,13,Comanche,402,52.7,2.7,2.19
KS,2.19,4_R,1_C,20035,13,Cowley,11611,50.7,68.5,2.19
KS,2.19,4_R,1_C,20037,13,Crawford,14636,50,65.3,2.19
KS,2.19,4_R,1_C,20039,13,Decatur,609,43.9,22.7,2.19
KS,2.19,4_R,1_C,20041,13,Dickinson,5009,57.5,52,2.19
KS,2.19,4_R,1_C,20043,13,Doniphan,1615,50.5,48,2.19
KS,2.19,4_R,1_C,20045,13,Douglas,40867,60.9,57.5,2.19
KS,2.19,4_R,1_C,20047,13,Edwards,538,52,31.2,2.19
KS,2.19,4_R,1_C,20049,13,Elk,314,36.3,0,2.19
KS,2.19,4_R,1_C,20051,13,Ellis,12513,51.3,51.7,2.19
KS,2.19,4_R,1_C,20053,13,Ellsworth,1596,56.7,35.8,2.19
KS,2.19,4_R,1_C,20055,13,Finney,15115,46.9,63.9,2.19
KS,2.19,4_R,1_C,20057,13,Ford,14293,47.2,67.5,2.19
KS,2.19,4_R,1_C,20059,13,Franklin,8547,54.4,66.2,2.19
KS,2.19,4_R,1_C,20061,13,Geary,7621,75.3,66.5,2.19
KS,2.19,4_R,1_C,20063,13,Gove,945,54.9,43.4,2.19
KS,2.19,4_R,1_C,20065,13,Graham,611,81.5,18.2,2.19
KS,2.19,4_R,1_C,20067,13,Grant,2119,52.8,45,2.19
KS,2.19,4_R,1_C,20069,13,Gray,1480,50.8,32.6,2.19
KS,2.19,4_R,1_C,20071,13,Greeley,323,58.6,61.3,2.19
KS,2.19,4_R,1_C,20073,13,Greenwood,1149,54.1,47.7,2.19
KS,2.19,4_R,1_C,20075,13,Hamilton,511,44.7,28,2.19
KS,2.19,4_R,1_C,20077,13,Harper,1863,52.3,51.3,2.19
KS,2.19,4_R,1_C,20079,13,Harvey,12796,48.8,64.6,2.19
KS,2.19,4_R,1_C,20081,13,Haskell,833,42.7,45.1,2.19
KS,2.19,4_R,1_C,20083,13,Hodgeman,230,50.4,17.4,2.19
KS,2.19,4_R,1_C,20085,13,Jackson,3121,69,61,2.19
KS,2.19,4_R,1_C,20087,13,Jefferson,2266,57.9,33.1,2.19
KS,2.19,4_R,1_C,20089,13,Jewell,400,49.9,3,2.19
KS,2.19,4_R,1_C,20091,13,Johnson,341975,77,70.5,2.19
KS,2.19,4_R,1_C,20093,13,Kearny,702,59.2,52.3,2.19
KS,2.19,4_R,1_C,20095,13,Kingman,1749,51.6,40.5,2.19
KS,2.19,4_R,1_C,20097,13,Kiowa,769,54.5,39.5,2.19
KS,2.19,4_R,1_C,20099,13,Labette,7504,53.6,69.4,2.19
KS,2.19,4_R,1_C,20101,13,Lane,311,46.7,5.8,2.19
KS,2.19,4_R,1_C,20103,13,Leavenworth,14470,63.9,53.4,2.19
KS,2.19,4_R,1_C,20105,13,Lincoln,467,48.5,4.7,2.19
KS,2.19,4_R,1_C,20107,13,Linn,1304,38.5,40.4,2.19
KS,2.19,4_R,1_C,20109,13,Logan,736,52.9,41,2.19
KS,2.19,4_R,1_C,20111,13,Lyon,12386,59.1,63.4,2.19
KS,2.19,4_R,1_C,20113,13,McPherson,14214,57.4,69.8,2.19
KS,2.19,4_R,1_C,20115,13,Marion,2572,50.4,42.6,2.19
KS,2.19,4_R,1_C,20117,13,Marshall,4083,69.2,53.3,2.19
KS,2.19,4_R,1_C,20119,13,Meade,914,43,28.1,2.19
KS,2.19,4_R,1_C,20121,13,Miami,6797,51.6,49.8,2.19
KS,2.19,4_R,1_C,20123,13,Mitchell,2406,59.3,38.2,2.19
KS,2.19,4_R,1_C,20125,13,Montgomery,12721,48.3,71.4,2.19
KS,2.19,4_R,1_C,20127,13,Morris,1236,58,26.7,2.19
KS,2.19,4_R,1_C,20129,13,Morton,632,42,30.9,2.19
KS,2.19,4_R,1_C,20131,13,Nemaha,4546,62.2,57.8,2.19
KS,2.19,4_R,1_C,20133,13,Neosho,5041,27.5,53.3,2.19
KS,2.19,4_R,1_C,20135,13,Ness,879,53.5,28.7,2.19
KS,2.19,4_R,1_C,20137,13,Norton,1749,55.6,44,2.19
KS,2.19,4_R,1_C,20139,13,Osage,1583,54.4,39.5,2.19
KS,2.19,4_R,1_C,20141,13,Osborne,964,46.6,9,2.19
KS,2.19,4_R,1_C,20143,13,Ottawa,824,43.8,49.4,2.19
KS,2.19,4_R,1_C,20145,13,Pawnee,1922,54.3,63.7,2.19
KS,2.19,4_R,1_C,20147,13,Phillips,1626,48.7,33.3,2.19
KS,2.19,4_R,1_C,20149,13,Pottawatomie,9402,44.4,58.9,2.19
KS,2.19,4_R,1_C,20151,13,Pratt,3316,53.1,43,2.19
KS,2.19,4_R,1_C,20153,13,Rawlins,653,45.9,16.7,2.19
KS,2.19,4_R,1_C,20155,13,Reno,22537,53.7,62.2,2.19
KS,2.19,4_R,1_C,20157,13,Republic,1249,56.5,34.1,2.19
KS,2.19,4_R,1_C,20159,13,Rice,2766,47.1,57.6,2.19
KS,2.19,4_R,1_C,20161,13,Riley,21041,37.2,53.7,2.19
KS,2.19,4_R,1_C,20163,13,Rooks,1356,52.3,21.7,2.19
KS,2.19,4_R,1_C,20165,13,Rush,1020,55.1,39.8,2.19
KS,2.19,4_R,1_C,20167,13,Russell,1762,46.5,30.8,2.19
KS,2.19,4_R,1_C,20169,13,Saline,26893,52.3,67.2,2.19
KS,2.19,4_R,1_C,20171,13,Scott,1477,51.3,47.5,2.19
KS,2.19,4_R,1_C,20173,13,Sedgwick,230378,53.7,68.5,2.19
KS,2.19,4_R,1_C,20175,13,Seward,8833,51.9,72.5,2.19
KS,2.19,4_R,1_C,20177,13,Shawnee,76455,64.3,66.8,2.19
KS,2.19,4_R,1_C,20179,13,Sheridan,692,40.5,35.1,2.19
KS,2.19,4_R,1_C,20181,13,Sherman,1931,48.3,50.2,2.19
KS,2.19,4_R,1_C,20183,13,Smith,870,49.1,40,2.19
KS,2.19,4_R,1_C,20185,13,Stafford,618,49.1,19.4,2.19
KS,2.19,4_R,1_C,20187,13,Stanton,509,55.5,48.1,2.19
KS,2.19,4_R,1_C,20189,13,Stevens,1181,38.3,37,2.19
KS,2.19,4_R,1_C,20191,13,Sumner,4198,46.2,49.9,2.19
KS,2.19,4_R,1_C,20193,13,Thomas,2846,45.9,43.1,2.19
KS,2.19,4_R,1_C,20195,13,Trego,836,41.5,50,2.19
KS,2.19,4_R,1_C,20197,13,Wabaunsee,834,50.8,19.7,2.19
KS,2.19,4_R,1_C,20199,13,Wallace,317,42.7,18.9,2.19
KS,2.19,4_R,1_C,20201,13,Washington,1565,56.8,13.7,2.19
KS,2.19,4_R,1_C,20203,13,Wichita,457,57.4,21.9,2.19
KS,2.19,4_R,1_C,20205,13,Wilson,3580,47.9,65.8,2.19
KS,2.19,4_R,1_C,20207,13,Woodson,445,45.8,35.7,2.19
KS,2.19,4_R,1_C,20209,13,Wyandotte,70666,58.6,73.8,2.19
CO,2.17,4_R,2_C,8001,14,Adams,177876,70.2,67.8,2.17
CO,2.17,4_R,2_C,8003,14,Alamosa,5699,58.9,49,2.17
CO,2.17,4_R,2_C,8005,14,Arapahoe,300423,68.3,68.1,2.17
CO,2.17,4_R,2_C,8007,14,Archuleta,3802,58.8,38.8,2.17
CO,2.17,4_R,2_C,8009,14,Baca,522,43.6,56.1,2.17
CO,2.17,4_R,2_C,8011,14,Bent,558,24.4,51.8,2.17
CO,2.17,4_R,2_C,8013,14,Boulder,156325,77.3,56.9,2.17
CO,2.17,4_R,2_C,8014,14,Broomfield,47588,81.7,79.4,2.17
CO,2.17,4_R,2_C,8015,14,Chaffee,6349,63.6,35.7,2.17
CO,2.17,4_R,2_C,8017,14,Cheyenne,616,36.1,44.3,2.17
CO,2.17,4_R,2_C,8019,14,Clear Creek,2987,48.4,57.2,2.17
CO,2.17,4_R,2_C,8021,14,Conejos,799,51.6,29.9,2.17
CO,2.17,4_R,2_C,8023,14,Costilla,350,62.7,0,2.17
CO,2.17,4_R,2_C,8025,14,Crowley,521,20.1,0,2.17
CO,2.17,4_R,2_C,8027,14,Custer,505,48.3,5.5,2.17
CO,2.17,4_R,2_C,8029,14,Delta,6747,49.7,45.8,2.17
CO,2.17,4_R,2_C,8031,14,Denver,460537,75.2,69.4,2.17
CO,2.17,4_R,2_C,8033,14,Dolores,273,44.3,0,2.17
CO,2.17,4_R,2_C,8035,14,Douglas,114980,75.6,65.7,2.17
